Number of measurement points: 31998
Sample Rate (Hz): 500
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
9447	18.894	-0.0710400545503944	-0.546423324383795
9448	18.896	-0.0671751499176025	-0.545135022839531
9449	18.898	-0.0723283560946584	-0.545135022839531
9450	18.9	-0.0658868483733386	-0.543846721295267
9451	18.902	-0.0710400545503944	-0.542558419751003
9452	18.904	-0.0658868483733386	-0.539981816662475
9453	18.906	-0.0684634514618665	-0.541270118206739
9454	18.908	-0.0697517530061305	-0.541270118206739
9455	18.91	-0.0645985468290746	-0.542558419751003
9456	18.912	-0.0671751499176025	-0.542558419751003
9457	18.914	-0.0684634514618665	-0.543846721295267
9458	18.916	-0.0723283560946584	-0.543846721295267
9459	18.918	-0.0697517530061305	-0.543846721295267
9460	18.92	-0.0774815622717142	-0.542558419751003
9461	18.922	-0.0671751499176025	-0.539981816662475
9462	18.924	-0.0697517530061305	-0.539981816662475
9463	18.926	-0.0710400545503944	-0.539981816662475
9464	18.928	-0.0658868483733386	-0.539981816662475
9465	18.93	-0.0736166576389223	-0.539981816662475
9466	18.932	-0.0658868483733386	-0.541270118206739
9467	18.934	-0.0723283560946584	-0.542558419751003
9468	18.936	-0.0710400545503944	-0.542558419751003
9469	18.938	-0.0671751499176025	-0.543846721295267
9470	18.94	-0.0749049591831863	-0.541270118206739
9471	18.942	-0.0671751499176025	-0.538693515118212
9472	18.944	-0.0723283560946584	-0.537405213573948
9473	18.946	-0.0710400545503944	-0.537405213573948
9474	18.948	-0.0684634514618665	-0.538693515118212
9475	18.95	-0.0697517530061305	-0.538693515118212
9476	18.952	-0.0658868483733386	-0.541270118206739
9477	18.954	-0.0723283560946584	-0.542558419751003
9478	18.956	-0.0697517530061305	-0.541270118206739
9479	18.958	-0.0710400545503944	-0.541270118206739
9480	18.96	-0.0723283560946584	-0.539981816662475
9481	18.962	-0.0723283560946584	-0.537405213573948
9482	18.964	-0.0710400545503944	-0.537405213573948
9483	18.966	-0.0658868483733386	-0.537405213573948
9484	18.968	-0.0697517530061305	-0.537405213573948
9485	18.97	-0.0684634514618665	-0.538693515118212
9486	18.972	-0.0710400545503944	-0.539981816662475
9487	18.974	-0.0671751499176025	-0.541270118206739
9488	18.976	-0.0749049591831863	-0.539981816662475
9489	18.978	-0.0710400545503944	-0.539981816662475
9490	18.98	-0.0723283560946584	-0.538693515118212
9491	18.982	-0.0749049591831863	-0.537405213573948
9492	18.984	-0.0697517530061305	-0.536116912029684
9493	18.986	-0.0736166576389223	-0.536116912029684
9494	18.988	-0.0671751499176025	-0.536116912029684
9495	18.99	-0.0697517530061305	-0.537405213573948
9496	18.992	-0.0723283560946584	-0.538693515118212
9497	18.994	-0.0697517530061305	-0.539981816662475
9498	18.996	-0.0723283560946584	-0.539981816662475
9499	18.998	-0.0671751499176025	-0.539981816662475
9500	19	-0.0761932607274503	-0.538693515118212
9501	19.002	-0.0684634514618665	-0.536116912029684
9502	19.004	-0.0749049591831863	-0.53482861048542
9503	19.006	-0.0723283560946584	-0.53482861048542
9504	19.008	-0.0697517530061305	-0.53482861048542
9505	19.01	-0.0710400545503944	-0.536116912029684
9506	19.012	-0.0697517530061305	-0.537405213573948
9507	19.014	-0.0761932607274503	-0.538693515118212
9508	19.016	-0.0684634514618665	-0.538693515118212
9509	19.018	-0.0736166576389223	-0.538693515118212
9510	19.02	-0.0749049591831863	-0.537405213573948
9511	19.022	-0.0710400545503944	-0.53482861048542
9512	19.024	-0.0671751499176025	-0.533540308941156
9513	19.026	-0.0697517530061305	-0.533540308941156
9514	19.028	-0.0736166576389223	-0.533540308941156
9515	19.03	-0.0658868483733386	-0.53482861048542
9516	19.032	-0.0710400545503944	-0.537405213573948
9517	19.034	-0.0697517530061305	-0.537405213573948
9518	19.036	-0.0723283560946584	-0.537405213573948
9519	19.038	-0.0761932607274503	-0.537405213573948
9520	19.04	-0.0723283560946584	-0.536116912029684
9521	19.042	-0.0774815622717142	-0.533540308941156
9522	19.044	-0.0684634514618665	-0.532252007396892
9523	19.046	-0.0710400545503944	-0.533540308941156
9524	19.048	-0.0697517530061305	-0.533540308941156
9525	19.05	-0.0671751499176025	-0.53482861048542
9526	19.052	-0.0749049591831863	-0.536116912029684
9527	19.054	-0.0723283560946584	-0.537405213573948
9528	19.056	-0.0761932607274503	-0.536116912029684
9529	19.058	-0.0723283560946584	-0.536116912029684
9530	19.06	-0.0736166576389223	-0.53482861048542
9531	19.062	-0.0749049591831863	-0.533540308941156
9532	19.064	-0.0684634514618665	-0.532252007396892
9533	19.066	-0.0697517530061305	-0.532252007396892
9534	19.068	-0.0671751499176025	-0.532252007396892
9535	19.07	-0.0684634514618665	-0.532252007396892
9536	19.072	-0.0697517530061305	-0.53482861048542
9537	19.074	-0.0761932607274503	-0.536116912029684
9538	19.076	-0.0736166576389223	-0.536116912029684
9539	19.078	-0.0723283560946584	-0.536116912029684
9540	19.08	-0.0761932607274503	-0.53482861048542
9541	19.082	-0.0710400545503944	-0.532252007396892
9542	19.084	-0.0736166576389223	-0.530963705852628
9543	19.086	-0.0697517530061305	-0.530963705852628
9544	19.088	-0.0684634514618665	-0.530963705852628
9545	19.09	-0.0710400545503944	-0.532252007396892
9546	19.092	-0.0710400545503944	-0.53482861048542
9547	19.094	-0.0723283560946584	-0.536116912029684
9548	19.096	-0.0736166576389223	-0.53482861048542
9549	19.098	-0.0774815622717142	-0.533540308941156
9550	19.1	-0.0710400545503944	-0.533540308941156
9551	19.102	-0.0736166576389223	-0.530963705852628
9552	19.104	-0.0710400545503944	-0.529675404308364
9553	19.106	-0.0697517530061305	-0.529675404308364
9554	19.108	-0.0736166576389223	-0.530963705852628
9555	19.11	-0.0697517530061305	-0.530963705852628
9556	19.112	-0.0710400545503944	-0.533540308941156
9557	19.114	-0.0736166576389223	-0.53482861048542
9558	19.116	-0.0736166576389223	-0.53482861048542
9559	19.118	-0.0736166576389223	-0.533540308941156
9560	19.12	-0.0736166576389223	-0.532252007396892
9561	19.122	-0.0710400545503944	-0.529675404308364
9562	19.124	-0.0723283560946584	-0.529675404308364
9563	19.126	-0.0710400545503944	-0.529675404308364
9564	19.128	-0.0710400545503944	-0.529675404308364
9565	19.13	-0.0697517530061305	-0.530963705852628
9566	19.132	-0.0736166576389223	-0.532252007396892
9567	19.134	-0.0671751499176025	-0.532252007396892
9568	19.136	-0.0774815622717142	-0.533540308941156
9569	19.138	-0.0749049591831863	-0.532252007396892
9570	19.14	-0.0749049591831863	-0.532252007396892
9571	19.142	-0.0736166576389223	-0.529675404308364
9572	19.144	-0.0671751499176025	-0.5283871027641
9573	19.146	-0.0736166576389223	-0.5283871027641
9574	19.148	-0.0671751499176025	-0.5283871027641
9575	19.15	-0.0697517530061305	-0.529675404308364
9576	19.152	-0.0710400545503944	-0.532252007396892
9577	19.154	-0.0710400545503944	-0.532252007396892
9578	19.156	-0.0671751499176025	-0.532252007396892
9579	19.158	-0.0710400545503944	-0.532252007396892
9580	19.16	-0.0761932607274503	-0.530963705852628
9581	19.162	-0.0723283560946584	-0.5283871027641
9582	19.164	-0.0736166576389223	-0.527098801219836
9583	19.166	-0.0645985468290746	-0.5283871027641
9584	19.168	-0.0736166576389223	-0.5283871027641
9585	19.17	-0.0749049591831863	-0.5283871027641
9586	19.172	-0.0723283560946584	-0.530963705852628
9587	19.174	-0.0697517530061305	-0.532252007396892
9588	19.176	-0.0710400545503944	-0.530963705852628
9589	19.178	-0.0761932607274503	-0.530963705852628
9590	19.18	-0.0697517530061305	-0.530963705852628
9591	19.182	-0.0723283560946584	-0.5283871027641
9592	19.184	-0.0697517530061305	-0.527098801219836
9593	19.186	-0.0697517530061305	-0.527098801219836
9594	19.188	-0.0723283560946584	-0.527098801219836
9595	19.19	-0.0684634514618665	-0.5283871027641
9596	19.192	-0.0684634514618665	-0.530963705852628
9597	19.194	-0.0697517530061305	-0.530963705852628
9598	19.196	-0.0723283560946584	-0.530963705852628
9599	19.198	-0.0684634514618665	-0.529675404308364
9600	19.2	-0.0749049591831863	-0.529675404308364
9601	19.202	-0.0697517530061305	-0.527098801219836
9602	19.204	-0.0684634514618665	-0.525810499675572
9603	19.206	-0.0684634514618665	-0.527098801219836
9604	19.208	-0.0697517530061305	-0.527098801219836
9605	19.21	-0.0710400545503944	-0.527098801219836
9606	19.212	-0.0684634514618665	-0.529675404308364
9607	19.214	-0.0723283560946584	-0.529675404308364
9608	19.216	-0.0736166576389223	-0.529675404308364
9609	19.218	-0.0697517530061305	-0.529675404308364
9610	19.22	-0.0736166576389223	-0.5283871027641
9611	19.222	-0.0710400545503944	-0.525810499675572
9612	19.224	-0.0697517530061305	-0.524522198131308
9613	19.226	-0.0684634514618665	-0.525810499675572
9614	19.228	-0.0723283560946584	-0.525810499675572
9615	19.23	-0.0697517530061305	-0.525810499675572
9616	19.232	-0.0684634514618665	-0.5283871027641
9617	19.234	-0.0710400545503944	-0.529675404308364
9618	19.236	-0.0761932607274503	-0.529675404308364
9619	19.238	-0.0749049591831863	-0.529675404308364
9620	19.24	-0.0710400545503944	-0.527098801219836
9621	19.242	-0.0710400545503944	-0.525810499675572
9622	19.244	-0.0684634514618665	-0.524522198131308
9623	19.246	-0.0684634514618665	-0.524522198131308
9624	19.248	-0.0723283560946584	-0.525810499675572
9625	19.25	-0.0684634514618665	-0.525810499675572
9626	19.252	-0.0710400545503944	-0.5283871027641
9627	19.254	-0.0697517530061305	-0.5283871027641
9628	19.256	-0.0749049591831863	-0.5283871027641
9629	19.258	-0.0723283560946584	-0.5283871027641
9630	19.26	-0.0723283560946584	-0.527098801219836
9631	19.262	-0.0723283560946584	-0.524522198131308
9632	19.264	-0.0697517530061305	-0.524522198131308
9633	19.266	-0.0736166576389223	-0.523233896587044
9634	19.268	-0.0645985468290746	-0.523233896587044
9635	19.27	-0.0697517530061305	-0.524522198131308
9636	19.272	-0.0723283560946584	-0.527098801219836
9637	19.274	-0.0658868483733386	-0.5283871027641
9638	19.276	-0.0736166576389223	-0.527098801219836
9639	19.278	-0.0723283560946584	-0.527098801219836
9640	19.28	-0.0710400545503944	-0.525810499675572
9641	19.282	-0.0697517530061305	-0.524522198131308
9642	19.284	-0.0684634514618665	-0.523233896587044
9643	19.286	-0.0710400545503944	-0.523233896587044
9644	19.288	-0.0658868483733386	-0.523233896587044
9645	19.29	-0.0723283560946584	-0.524522198131308
9646	19.292	-0.0658868483733386	-0.525810499675572
9647	19.294	-0.0723283560946584	-0.527098801219836
9648	19.296	-0.0684634514618665	-0.525810499675572
9649	19.298	-0.0710400545503944	-0.527098801219836
9650	19.3	-0.0736166576389223	-0.525810499675572
9651	19.302	-0.0684634514618665	-0.523233896587044
9652	19.304	-0.0697517530061305	-0.520657293498516
9653	19.306	-0.0697517530061305	-0.52194559504278
9654	19.308	-0.0723283560946584	-0.52194559504278
9655	19.31	-0.0684634514618665	-0.523233896587044
9656	19.312	-0.0736166576389223	-0.524522198131308
9657	19.314	-0.0774815622717142	-0.525810499675572
9658	19.316	-0.0723283560946584	-0.525810499675572
9659	19.318	-0.0697517530061305	-0.525810499675572
9660	19.32	-0.0671751499176025	-0.524522198131308
9661	19.322	-0.0749049591831863	-0.52194559504278
9662	19.324	-0.0684634514618665	-0.520657293498516
9663	19.326	-0.0684634514618665	-0.520657293498516
9664	19.328	-0.0710400545503944	-0.520657293498516
9665	19.33	-0.0697517530061305	-0.52194559504278
9666	19.332	-0.0671751499176025	-0.523233896587044
9667	19.334	-0.0697517530061305	-0.524522198131308
9668	19.336	-0.08263476844877	-0.524522198131308
9669	19.338	-0.0697517530061305	-0.523233896587044
9670	19.34	-0.0658868483733386	-0.52194559504278
9671	19.342	-0.0723283560946584	-0.519368991954252
9672	19.344	-0.0671751499176025	-0.518080690409988
9673	19.346	-0.0723283560946584	-0.519368991954252
9674	19.348	-0.0671751499176025	-0.519368991954252
9675	19.35	-0.0710400545503944	-0.520657293498516
9676	19.352	-0.0684634514618665	-0.523233896587044
9677	19.354	-0.0723283560946584	-0.523233896587044
9678	19.356	-0.0723283560946584	-0.523233896587044
9679	19.358	-0.0736166576389223	-0.523233896587044
9680	19.36	-0.0697517530061305	-0.52194559504278
9681	19.362	-0.0671751499176025	-0.519368991954252
9682	19.364	-0.0723283560946584	-0.518080690409988
9683	19.366	-0.0658868483733386	-0.518080690409988
9684	19.368	-0.0697517530061305	-0.519368991954252
9685	19.37	-0.0723283560946584	-0.519368991954252
9686	19.372	-0.0671751499176025	-0.52194559504278
9687	19.374	-0.0684634514618665	-0.52194559504278
9688	19.376	-0.0697517530061305	-0.52194559504278
9689	19.378	-0.0723283560946584	-0.52194559504278
9690	19.38	-0.0671751499176025	-0.520657293498516
9691	19.382	-0.0697517530061305	-0.518080690409988
9692	19.384	-0.0710400545503944	-0.518080690409988
9693	19.386	-0.0697517530061305	-0.516792388865724
9694	19.388	-0.0671751499176025	-0.518080690409988
9695	19.39	-0.0645985468290746	-0.519368991954252
9696	19.392	-0.0684634514618665	-0.520657293498516
9697	19.394	-0.0684634514618665	-0.52194559504278
9698	19.396	-0.0671751499176025	-0.52194559504278
9699	19.398	-0.0710400545503944	-0.520657293498516
9700	19.4	-0.0710400545503944	-0.519368991954252
9701	19.402	-0.0671751499176025	-0.516792388865724
9702	19.404	-0.0658868483733386	-0.51550408732146
9703	19.406	-0.0684634514618665	-0.516792388865724
9704	19.408	-0.0658868483733386	-0.516792388865724
9705	19.41	-0.0684634514618665	-0.518080690409988
9706	19.412	-0.0736166576389223	-0.520657293498516
9707	19.414	-0.0671751499176025	-0.519368991954252
9708	19.416	-0.0697517530061305	-0.519368991954252
9709	19.418	-0.0684634514618665	-0.520657293498516
9710	19.42	-0.0736166576389223	-0.518080690409988
9711	19.422	-0.0658868483733386	-0.516792388865724
9712	19.424	-0.0684634514618665	-0.51550408732146
9713	19.426	-0.0658868483733386	-0.51550408732146
9714	19.428	-0.0684634514618665	-0.51550408732146
9715	19.43	-0.0710400545503944	-0.516792388865724
9716	19.432	-0.0658868483733386	-0.519368991954252
9717	19.434	-0.0684634514618665	-0.519368991954252
9718	19.436	-0.0671751499176025	-0.519368991954252
9719	19.438	-0.0710400545503944	-0.519368991954252
9720	19.44	-0.0671751499176025	-0.518080690409988
9721	19.442	-0.0658868483733386	-0.51550408732146
9722	19.444	-0.0684634514618665	-0.514215785777196
9723	19.446	-0.0697517530061305	-0.51550408732146
9724	19.448	-0.0710400545503944	-0.51550408732146
9725	19.45	-0.0671751499176025	-0.51550408732146
9726	19.452	-0.0684634514618665	-0.518080690409988
9727	19.454	-0.0658868483733386	-0.519368991954252
9728	19.456	-0.0645985468290746	-0.518080690409988
9729	19.458	-0.0697517530061305	-0.518080690409988
9730	19.46	-0.0671751499176025	-0.516792388865724
9731	19.462	-0.0645985468290746	-0.514215785777196
9732	19.464	-0.0671751499176025	-0.514215785777196
9733	19.466	-0.0658868483733386	-0.514215785777196
9734	19.468	-0.0671751499176025	-0.514215785777196
9735	19.47	-0.0697517530061305	-0.51550408732146
9736	19.472	-0.0671751499176025	-0.518080690409988
9737	19.474	-0.0671751499176025	-0.518080690409988
9738	19.476	-0.0684634514618665	-0.518080690409988
9739	19.478	-0.0684634514618665	-0.518080690409988
9740	19.48	-0.0684634514618665	-0.516792388865724
9741	19.482	-0.0684634514618665	-0.514215785777196
9742	19.484	-0.0645985468290746	-0.512927484232932
9743	19.486	-0.0671751499176025	-0.512927484232932
9744	19.488	-0.0633102452848107	-0.514215785777196
9745	19.49	-0.0658868483733386	-0.514215785777196
9746	19.492	-0.0633102452848107	-0.516792388865724
9747	19.494	-0.0710400545503944	-0.518080690409988
9748	19.496	-0.0671751499176025	-0.516792388865724
9749	19.498	-0.0684634514618665	-0.516792388865724
9750	19.5	-0.0697517530061305	-0.514215785777196
9751	19.502	-0.0645985468290746	-0.512927484232932
9752	19.504	-0.0620219437405467	-0.512927484232932
9753	19.506	-0.0671751499176025	-0.512927484232932
9754	19.508	-0.0658868483733386	-0.512927484232932
9755	19.51	-0.0633102452848107	-0.512927484232932
9756	19.512	-0.0607336421962827	-0.51550408732146
9757	19.514	-0.0645985468290746	-0.516792388865724
9758	19.516	-0.0568687375634909	-0.51550408732146
9759	19.518	-0.0697517530061305	-0.51550408732146
9760	19.52	-0.0658868483733386	-0.514215785777196
9761	19.522	-0.0671751499176025	-0.511639182688668
9762	19.524	-0.0645985468290746	-0.511639182688668
9763	19.526	-0.0620219437405467	-0.511639182688668
9764	19.528	-0.0697517530061305	-0.511639182688668
9765	19.53	-0.0633102452848107	-0.512927484232932
9766	19.532	-0.0671751499176025	-0.51550408732146
9767	19.534	-0.0607336421962827	-0.51550408732146
9768	19.536	-0.0710400545503944	-0.514215785777196
9769	19.538	-0.0658868483733386	-0.514215785777196
9770	19.54	-0.0658868483733386	-0.512927484232932
9771	19.542	-0.0684634514618665	-0.510350881144404
9772	19.544	-0.0594453406520188	-0.510350881144404
9773	19.546	-0.0658868483733386	-0.510350881144404
9774	19.548	-0.0633102452848107	-0.510350881144404
9775	19.55	-0.0671751499176025	-0.511639182688668
9776	19.552	-0.0581570391077548	-0.514215785777196
9777	19.554	-0.0671751499176025	-0.514215785777196
9778	19.556	-0.0671751499176025	-0.514215785777196
9779	19.558	-0.0645985468290746	-0.514215785777196
9780	19.56	-0.0671751499176025	-0.511639182688668
9781	19.562	-0.0671751499176025	-0.510350881144404
9782	19.564	-0.0684634514618665	-0.50906257960014
9783	19.566	-0.0607336421962827	-0.50906257960014
9784	19.568	-0.0658868483733386	-0.50906257960014
9785	19.57	-0.0645985468290746	-0.510350881144404
9786	19.572	-0.0607336421962827	-0.512927484232932
9787	19.574	-0.0671751499176025	-0.512927484232932
9788	19.576	-0.0684634514618665	-0.512927484232932
9789	19.578	-0.0697517530061305	-0.512927484232932
9790	19.58	-0.0658868483733386	-0.511639182688668
9791	19.582	-0.0658868483733386	-0.50906257960014
9792	19.584	-0.0633102452848107	-0.50906257960014
9793	19.586	-0.0671751499176025	-0.50906257960014
9794	19.588	-0.0671751499176025	-0.50906257960014
9795	19.59	-0.0594453406520188	-0.510350881144404
9796	19.592	-0.0620219437405467	-0.511639182688668
9797	19.594	-0.0671751499176025	-0.511639182688668
9798	19.596	-0.0645985468290746	-0.512927484232932
9799	19.598	-0.0684634514618665	-0.511639182688668
9800	19.6	-0.0607336421962827	-0.510350881144404
9801	19.602	-0.0697517530061305	-0.507774278055876
9802	19.604	-0.0645985468290746	-0.507774278055876
9803	19.606	-0.0620219437405467	-0.507774278055876
9804	19.608	-0.0633102452848107	-0.507774278055876
9805	19.61	-0.0645985468290746	-0.50906257960014
9806	19.612	-0.0633102452848107	-0.511639182688668
9807	19.614	-0.0620219437405467	-0.511639182688668
9808	19.616	-0.0658868483733386	-0.511639182688668
9809	19.618	-0.0633102452848107	-0.511639182688668
9810	19.62	-0.0671751499176025	-0.50906257960014
9811	19.622	-0.0645985468290746	-0.507774278055876
9812	19.624	-0.0645985468290746	-0.506485976511613
9813	19.626	-0.0620219437405467	-0.506485976511613
9814	19.628	-0.0594453406520188	-0.507774278055876
9815	19.63	-0.0645985468290746	-0.50906257960014
9816	19.632	-0.0607336421962827	-0.510350881144404
9817	19.634	-0.0645985468290746	-0.510350881144404
9818	19.636	-0.0633102452848107	-0.510350881144404
9819	19.638	-0.0633102452848107	-0.510350881144404
9820	19.64	-0.0645985468290746	-0.50906257960014
9821	19.642	-0.0607336421962827	-0.506485976511613
9822	19.644	-0.0607336421962827	-0.506485976511613
9823	19.646	-0.0633102452848107	-0.506485976511613
9824	19.648	-0.0620219437405467	-0.507774278055876
9825	19.65	-0.0568687375634909	-0.507774278055876
9826	19.652	-0.0620219437405467	-0.50906257960014
9827	19.654	-0.0658868483733386	-0.510350881144404
9828	19.656	-0.0658868483733386	-0.510350881144404
9829	19.658	-0.0658868483733386	-0.510350881144404
9830	19.66	-0.0658868483733386	-0.50906257960014
9831	19.662	-0.0645985468290746	-0.506485976511613
9832	19.664	-0.0607336421962827	-0.505197674967349
9833	19.666	-0.0633102452848107	-0.506485976511613
9834	19.668	-0.0620219437405467	-0.506485976511613
9835	19.67	-0.0581570391077548	-0.506485976511613
9836	19.672	-0.0645985468290746	-0.50906257960014
9837	19.674	-0.0658868483733386	-0.510350881144404
9838	19.676	-0.0645985468290746	-0.510350881144404
9839	19.678	-0.0633102452848107	-0.510350881144404
9840	19.68	-0.0658868483733386	-0.507774278055876
9841	19.682	-0.0645985468290746	-0.505197674967349
9842	19.684	-0.0581570391077548	-0.505197674967349
9843	19.686	-0.0671751499176025	-0.505197674967349
9844	19.688	-0.0607336421962827	-0.506485976511613
9845	19.69	-0.0633102452848107	-0.506485976511613
9846	19.692	-0.0633102452848107	-0.50906257960014
9847	19.694	-0.0697517530061305	-0.50906257960014
9848	19.696	-0.0671751499176025	-0.50906257960014
9849	19.698	-0.0633102452848107	-0.50906257960014
9850	19.7	-0.0645985468290746	-0.507774278055876
9851	19.702	-0.0633102452848107	-0.505197674967349
9852	19.704	-0.0620219437405467	-0.503909373423085
9853	19.706	-0.0581570391077548	-0.503909373423085
9854	19.708	-0.0620219437405467	-0.505197674967349
9855	19.71	-0.0568687375634909	-0.505197674967349
9856	19.712	-0.0633102452848107	-0.507774278055876
9857	19.714	-0.0620219437405467	-0.50906257960014
9858	19.716	-0.0645985468290746	-0.50906257960014
9859	19.718	-0.0633102452848107	-0.50906257960014
9860	19.72	-0.0645985468290746	-0.506485976511613
9861	19.722	-0.0633102452848107	-0.505197674967349
9862	19.724	-0.0594453406520188	-0.503909373423085
9863	19.726	-0.0581570391077548	-0.503909373423085
9864	19.728	-0.0607336421962827	-0.503909373423085
9865	19.73	-0.0607336421962827	-0.505197674967349
9866	19.732	-0.0620219437405467	-0.506485976511613
9867	19.734	-0.0633102452848107	-0.507774278055876
9868	19.736	-0.0645985468290746	-0.507774278055876
9869	19.738	-0.0645985468290746	-0.507774278055876
9870	19.74	-0.0607336421962827	-0.506485976511613
9871	19.742	-0.0633102452848107	-0.502621071878821
9872	19.744	-0.0581570391077548	-0.502621071878821
9873	19.746	-0.0620219437405467	-0.503909373423085
9874	19.748	-0.0568687375634909	-0.502621071878821
9875	19.75	-0.0633102452848107	-0.503909373423085
9876	19.752	-0.0607336421962827	-0.506485976511613
9877	19.754	-0.0620219437405467	-0.506485976511613
9878	19.756	-0.0658868483733386	-0.506485976511613
9879	19.758	-0.0620219437405467	-0.506485976511613
9880	19.76	-0.0633102452848107	-0.505197674967349
9881	19.762	-0.0594453406520188	-0.502621071878821
9882	19.764	-0.0620219437405467	-0.502621071878821
9883	19.766	-0.0555804360192269	-0.502621071878821
9884	19.768	-0.0542921344749629	-0.502621071878821
9885	19.77	-0.0620219437405467	-0.503909373423085
9886	19.772	-0.0607336421962827	-0.505197674967349
9887	19.774	-0.0607336421962827	-0.507774278055876
9888	19.776	-0.0633102452848107	-0.506485976511613
9889	19.778	-0.0671751499176025	-0.506485976511613
9890	19.78	-0.0594453406520188	-0.505197674967349
9891	19.782	-0.0581570391077548	-0.502621071878821
9892	19.784	-0.0607336421962827	-0.501332770334557
9893	19.786	-0.0581570391077548	-0.502621071878821
9894	19.788	-0.0581570391077548	-0.502621071878821
9895	19.79	-0.0607336421962827	-0.503909373423085
9896	19.792	-0.0620219437405467	-0.506485976511613
9897	19.794	-0.0581570391077548	-0.506485976511613
9898	19.796	-0.0620219437405467	-0.505197674967349
9899	19.798	-0.0633102452848107	-0.505197674967349
9900	19.8	-0.0542921344749629	-0.503909373423085
9901	19.802	-0.0645985468290746	-0.501332770334557
9902	19.804	-0.0555804360192269	-0.500044468790293
9903	19.806	-0.0607336421962827	-0.501332770334557
9904	19.808	-0.0568687375634909	-0.501332770334557
9905	19.81	-0.0581570391077548	-0.502621071878821
9906	19.812	-0.0581570391077548	-0.505197674967349
9907	19.814	-0.0620219437405467	-0.505197674967349
9908	19.816	-0.0594453406520188	-0.505197674967349
9909	19.818	-0.0581570391077548	-0.503909373423085
9910	19.82	-0.0671751499176025	-0.503909373423085
9911	19.822	-0.0568687375634909	-0.501332770334557
9912	19.824	-0.0607336421962827	-0.500044468790293
9913	19.826	-0.0594453406520188	-0.501332770334557
9914	19.828	-0.0555804360192269	-0.501332770334557
9915	19.83	-0.0607336421962827	-0.501332770334557
9916	19.832	-0.0568687375634909	-0.503909373423085
9917	19.834	-0.0633102452848107	-0.503909373423085
9918	19.836	-0.0607336421962827	-0.503909373423085
9919	19.838	-0.0620219437405467	-0.503909373423085
9920	19.84	-0.0620219437405467	-0.502621071878821
9921	19.842	-0.0568687375634909	-0.500044468790293
9922	19.844	-0.0542921344749629	-0.500044468790293
9923	19.846	-0.0542921344749629	-0.500044468790293
9924	19.848	-0.0555804360192269	-0.500044468790293
9925	19.85	-0.0607336421962827	-0.501332770334557
9926	19.852	-0.0633102452848107	-0.502621071878821
9927	19.854	-0.0607336421962827	-0.503909373423085
9928	19.856	-0.0594453406520188	-0.503909373423085
9929	19.858	-0.0633102452848107	-0.503909373423085
9930	19.86	-0.0568687375634909	-0.501332770334557
9931	19.862	-0.0581570391077548	-0.500044468790293
9932	19.864	-0.0555804360192269	-0.498756167246029
9933	19.866	-0.0594453406520188	-0.500044468790293
9934	19.868	-0.0568687375634909	-0.500044468790293
9935	19.87	-0.0594453406520188	-0.500044468790293
9936	19.872	-0.0581570391077548	-0.502621071878821
9937	19.874	-0.0607336421962827	-0.502621071878821
9938	19.876	-0.0594453406520188	-0.502621071878821
9939	19.878	-0.0620219437405467	-0.502621071878821
9940	19.88	-0.0594453406520188	-0.501332770334557
9941	19.882	-0.0594453406520188	-0.498756167246029
9942	19.884	-0.053003832930699	-0.497467865701765
9943	19.886	-0.0594453406520188	-0.498756167246029
9944	19.888	-0.0542921344749629	-0.498756167246029
9945	19.89	-0.0607336421962827	-0.500044468790293
9946	19.892	-0.0568687375634909	-0.502621071878821
9947	19.894	-0.0607336421962827	-0.502621071878821
9948	19.896	-0.0607336421962827	-0.502621071878821
9949	19.898	-0.0568687375634909	-0.501332770334557
9950	19.9	-0.0542921344749629	-0.500044468790293
9951	19.902	-0.0581570391077548	-0.497467865701765
9952	19.904	-0.0581570391077548	-0.497467865701765
9953	19.906	-0.053003832930699	-0.497467865701765
9954	19.908	-0.0607336421962827	-0.497467865701765
9955	19.91	-0.0555804360192269	-0.498756167246029
9956	19.912	-0.0594453406520188	-0.501332770334557
9957	19.914	-0.0607336421962827	-0.501332770334557
9958	19.916	-0.0594453406520188	-0.501332770334557
9959	19.918	-0.0633102452848107	-0.501332770334557
9960	19.92	-0.0568687375634909	-0.500044468790293
9961	19.922	-0.0594453406520188	-0.497467865701765
9962	19.924	-0.053003832930699	-0.496179564157501
9963	19.926	-0.0542921344749629	-0.496179564157501
9964	19.928	-0.0594453406520188	-0.497467865701765
9965	19.93	-0.0594453406520188	-0.497467865701765
9966	19.932	-0.0607336421962827	-0.500044468790293
9967	19.934	-0.0581570391077548	-0.501332770334557
9968	19.936	-0.0645985468290746	-0.500044468790293
9969	19.938	-0.0581570391077548	-0.500044468790293
9970	19.94	-0.0555804360192269	-0.498756167246029
9971	19.942	-0.0607336421962827	-0.496179564157501
9972	19.944	-0.0581570391077548	-0.496179564157501
9973	19.946	-0.0555804360192269	-0.494891262613237
9974	19.948	-0.053003832930699	-0.496179564157501
9975	19.95	-0.0581570391077548	-0.497467865701765
9976	19.952	-0.0607336421962827	-0.500044468790293
9977	19.954	-0.0555804360192269	-0.500044468790293
9978	19.956	-0.0607336421962827	-0.498756167246029
9979	19.958	-0.0568687375634909	-0.498756167246029
9980	19.96	-0.0581570391077548	-0.497467865701765
