Number of measurement points: 13933
Sample Rate (Hz): 300
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3947	13.1566666666667	-0.253978873835877	-0.78862401470542
3948	13.16	-0.257843778468668	-0.789912316249683
3949	13.1633333333333	-0.260420381557196	-0.792488919338211
3950	13.1666666666667	-0.266861889278516	-0.793777220882475
3951	13.17	-0.269438492367044	-0.792488919338211
3952	13.1733333333333	-0.26815019082278	-0.791200617793947
3953	13.1766666666667	-0.265573587734252	-0.787335713161156
3954	13.18	-0.265573587734252	-0.787335713161156
3955	13.1833333333333	-0.26170868310146	-0.789912316249683
3956	13.1866666666667	-0.273303396999836	-0.792488919338211
3957	13.19	-0.269438492367044	-0.792488919338211
3958	13.1933333333333	-0.269438492367044	-0.78862401470542
3959	13.1966666666667	-0.269438492367044	-0.786047411616892
3960	13.2	-0.266861889278516	-0.787335713161156
3961	13.2033333333333	-0.272015095455572	-0.78862401470542
3962	13.2066666666667	-0.26815019082278	-0.791200617793947
3963	13.21	-0.277168301632628	-0.791200617793947
3964	13.2133333333333	-0.272015095455572	-0.787335713161156
3965	13.2166666666667	-0.273303396999836	-0.784759110072628
3966	13.22	-0.279744904721156	-0.786047411616892
3967	13.2233333333333	-0.2745916985441	-0.787335713161156
3968	13.2266666666667	-0.272015095455572	-0.789912316249683
3969	13.23	-0.277168301632628	-0.78862401470542
3970	13.2333333333333	-0.28103320626542	-0.786047411616892
3971	13.2366666666667	-0.279744904721156	-0.783470808528364
3972	13.24	-0.28103320626542	-0.783470808528364
3973	13.2433333333333	-0.28103320626542	-0.786047411616892
3974	13.2466666666667	-0.278456603176892	-0.787335713161156
3975	13.25	-0.277168301632628	-0.787335713161156
3976	13.2533333333333	-0.284898110898212	-0.784759110072628
3977	13.2566666666667	-0.278456603176892	-0.7821825069841
3978	13.26	-0.277168301632628	-0.7821825069841
3979	13.2633333333333	-0.28103320626542	-0.784759110072628
3980	13.2666666666667	-0.273303396999836	-0.786047411616892
3981	13.27	-0.288763015531003	-0.786047411616892
3982	13.2733333333333	-0.277168301632628	-0.783470808528364
3983	13.2766666666667	-0.273303396999836	-0.780894205439836
3984	13.28	-0.279744904721156	-0.780894205439836
3985	13.2833333333333	-0.273303396999836	-0.783470808528364
3986	13.2866666666667	-0.278456603176892	-0.784759110072628
3987	13.29	-0.278456603176892	-0.784759110072628
3988	13.2933333333333	-0.2745916985441	-0.7821825069841
3989	13.2966666666667	-0.273303396999836	-0.778317602351308
3990	13.3	-0.265573587734252	-0.778317602351308
3991	13.3033333333333	-0.262996984645724	-0.780894205439836
3992	13.3066666666667	-0.262996984645724	-0.783470808528364
3993	13.31	-0.262996984645724	-0.783470808528364
3994	13.3133333333333	-0.265573587734252	-0.779605903895572
3995	13.3166666666667	-0.260420381557196	-0.777029300807044
3996	13.32	-0.262996984645724	-0.777029300807044
3997	13.3233333333333	-0.256555476924405	-0.779605903895572
3998	13.3266666666667	-0.260420381557196	-0.7821825069841
3999	13.33	-0.257843778468668	-0.780894205439836
4000	13.3333333333333	-0.26170868310146	-0.778317602351308
4001	13.3366666666667	-0.262996984645724	-0.77574099926278
4002	13.34	-0.262996984645724	-0.77574099926278
4003	13.3433333333333	-0.266861889278516	-0.777029300807044
4004	13.3466666666667	-0.265573587734252	-0.779605903895572
4005	13.35	-0.262996984645724	-0.779605903895572
4006	13.3533333333333	-0.26815019082278	-0.777029300807044
4007	13.3566666666667	-0.264285286189988	-0.774452697718516
4008	13.36	-0.269438492367044	-0.774452697718516
4009	13.3633333333333	-0.269438492367044	-0.777029300807044
4010	13.3666666666667	-0.272015095455572	-0.778317602351308
4011	13.37	-0.278456603176892	-0.777029300807044
4012	13.3733333333333	-0.269438492367044	-0.774452697718516
4013	13.3766666666667	-0.273303396999836	-0.773164396174252
4014	13.38	-0.264285286189988	-0.771876094629988
4015	13.3833333333333	-0.266861889278516	-0.77574099926278
4016	13.3866666666667	-0.272015095455572	-0.777029300807044
4017	13.39	-0.270726793911308	-0.777029300807044
4018	13.3933333333333	-0.273303396999836	-0.773164396174252
4019	13.3966666666667	-0.273303396999836	-0.771876094629988
4020	13.4	-0.26815019082278	-0.771876094629988
4021	13.4033333333333	-0.270726793911308	-0.774452697718516
4022	13.4066666666667	-0.265573587734252	-0.77574099926278
4023	13.41	-0.269438492367044	-0.774452697718516
4024	13.4133333333333	-0.275880000088364	-0.771876094629988
4025	13.4166666666667	-0.26815019082278	-0.770587793085724
4026	13.42	-0.272015095455572	-0.770587793085724
4027	13.4233333333333	-0.265573587734252	-0.771876094629988
4028	13.4266666666667	-0.266861889278516	-0.774452697718516
4029	13.43	-0.26815019082278	-0.774452697718516
4030	13.4333333333333	-0.273303396999836	-0.770587793085724
4031	13.4366666666667	-0.273303396999836	-0.768011189997196
4032	13.44	-0.264285286189988	-0.76929949154146
4033	13.4433333333333	-0.262996984645724	-0.771876094629988
4034	13.4466666666667	-0.264285286189988	-0.773164396174252
4035	13.45	-0.265573587734252	-0.773164396174252
4036	13.4533333333333	-0.266861889278516	-0.76929949154146
4037	13.4566666666667	-0.264285286189988	-0.768011189997196
4038	13.46	-0.259132080012932	-0.768011189997196
4039	13.4633333333333	-0.26170868310146	-0.76929949154146
4040	13.4666666666667	-0.253978873835877	-0.771876094629988
4041	13.47	-0.264285286189988	-0.771876094629988
4042	13.4733333333333	-0.265573587734252	-0.76929949154146
4043	13.4766666666667	-0.251402270747349	-0.766722888452932
4044	13.48	-0.257843778468668	-0.766722888452932
4045	13.4833333333333	-0.255267175380141	-0.76929949154146
4046	13.4866666666667	-0.252690572291613	-0.770587793085724
4047	13.49	-0.262996984645724	-0.770587793085724
4048	13.4933333333333	-0.253978873835877	-0.768011189997196
4049	13.4966666666667	-0.246249064570293	-0.765434586908668
4050	13.5	-0.242384159937501	-0.765434586908668
4051	13.5033333333333	-0.260420381557196	-0.768011189997196
4052	13.5066666666667	-0.250113969203085	-0.770587793085724
4053	13.51	-0.253978873835877	-0.770587793085724
4054	13.5133333333333	-0.250113969203085	-0.766722888452932
4055	13.5166666666667	-0.243672461481765	-0.764146285364404
4056	13.52	-0.253978873835877	-0.764146285364404
4057	13.5233333333333	-0.235942652216181	-0.766722888452932
4058	13.5266666666667	-0.239807556848973	-0.76929949154146
4059	13.53	-0.239807556848973	-0.76929949154146
4060	13.5333333333333	-0.238519255304709	-0.765434586908668
4061	13.5366666666667	-0.230789446039125	-0.764146285364404
4062	13.54	-0.233366049127653	-0.764146285364404
4063	13.5433333333333	-0.228212842950597	-0.766722888452932
4064	13.5466666666667	-0.224347938317806	-0.768011189997196
4065	13.55	-0.234654350671917	-0.766722888452932
4066	13.5533333333333	-0.233366049127653	-0.764146285364404
4067	13.5566666666667	-0.223059636773542	-0.76285798382014
4068	13.56	-0.225636239862069	-0.76285798382014
4069	13.5633333333333	-0.224347938317806	-0.764146285364404
4070	13.5666666666667	-0.21919473214075	-0.766722888452932
4071	13.57	-0.226924541406333	-0.765434586908668
4072	13.5733333333333	-0.220483033685014	-0.76285798382014
4073	13.5766666666667	-0.214041525963694	-0.761569682275876
4074	13.58	-0.21919473214075	-0.761569682275876
4075	13.5833333333333	-0.216618129052222	-0.764146285364404
4076	13.5866666666667	-0.21919473214075	-0.765434586908668
4077	13.59	-0.214041525963694	-0.765434586908668
4078	13.5933333333333	-0.21275322441943	-0.761569682275876
4079	13.5966666666667	-0.207600018242374	-0.760281380731612
4080	13.6	-0.20631171669811	-0.760281380731612
4081	13.6033333333333	-0.205023415153846	-0.761569682275876
4082	13.6066666666667	-0.202446812065318	-0.764146285364404
4083	13.61	-0.20631171669811	-0.76285798382014
4084	13.6133333333333	-0.196005304343998	-0.760281380731612
4085	13.6166666666667	-0.194717002799734	-0.758993079187348
4086	13.62	-0.202446812065318	-0.758993079187348
4087	13.6233333333333	-0.194717002799734	-0.760281380731612
4088	13.6266666666667	-0.196005304343998	-0.76285798382014
4089	13.63	-0.193428701255471	-0.76285798382014
4090	13.6333333333333	-0.189563796622679	-0.758993079187348
4091	13.6366666666667	-0.198581907432526	-0.757704777643085
4092	13.64	-0.183122288901359	-0.757704777643085
4093	13.6433333333333	-0.190852098166943	-0.758993079187348
4094	13.6466666666667	-0.190852098166943	-0.761569682275876
4095	13.65	-0.188275495078415	-0.761569682275876
4096	13.6533333333333	-0.186987193534151	-0.757704777643085
4097	13.6566666666667	-0.177969082724303	-0.756416476098821
4098	13.66	-0.180545685812831	-0.756416476098821
4099	13.6633333333333	-0.184410590445623	-0.758993079187348
4100	13.6666666666667	-0.179257384268567	-0.760281380731612
4101	13.67	-0.179257384268567	-0.760281380731612
4102	13.6733333333333	-0.180545685812831	-0.756416476098821
4103	13.6766666666667	-0.171527575002983	-0.755128174554557
4104	13.68	-0.175392479635775	-0.755128174554557
4105	13.6833333333333	-0.180545685812831	-0.757704777643085
4106	13.6866666666667	-0.177969082724303	-0.758993079187348
4107	13.69	-0.174104178091511	-0.758993079187348
4108	13.6933333333333	-0.171527575002983	-0.756416476098821
4109	13.6966666666667	-0.166374368825927	-0.753839873010293
4110	13.7	-0.163797765737399	-0.753839873010293
4111	13.7033333333333	-0.170239273458719	-0.756416476098821
4112	13.7066666666667	-0.162509464193135	-0.757704777643085
4113	13.71	-0.166374368825927	-0.757704777643085
4114	13.7133333333333	-0.163797765737399	-0.755128174554557
4115	13.7166666666667	-0.162509464193135	-0.752551571466029
4116	13.72	-0.167662670370191	-0.752551571466029
4117	13.7233333333333	-0.165086067281663	-0.756416476098821
4118	13.7266666666667	-0.158644559560344	-0.757704777643085
4119	13.73	-0.161221162648872	-0.756416476098821
4120	13.7333333333333	-0.161221162648872	-0.753839873010293
4121	13.7366666666667	-0.158644559560344	-0.751263269921765
4122	13.74	-0.156067956471816	-0.751263269921765
4123	13.7433333333333	-0.148338147206232	-0.755128174554557
4124	13.7466666666667	-0.147049845661968	-0.756416476098821
4125	13.75	-0.145761544117704	-0.756416476098821
4126	13.7533333333333	-0.153491353383288	-0.752551571466029
4127	13.7566666666667	-0.143184941029176	-0.751263269921765
4128	13.76	-0.14447324257344	-0.751263269921765
4129	13.7633333333333	-0.140608337940648	-0.753839873010293
4130	13.7666666666667	-0.139320036396384	-0.755128174554557
4131	13.77	-0.14447324257344	-0.753839873010293
4132	13.7733333333333	-0.140608337940648	-0.751263269921765
4133	13.7766666666667	-0.134166830219328	-0.748686666833237
4134	13.78	-0.136743433307856	-0.749974968377501
4135	13.7833333333333	-0.130301925586537	-0.752551571466029
4136	13.7866666666667	-0.136743433307856	-0.753839873010293
4137	13.79	-0.130301925586537	-0.752551571466029
4138	13.7933333333333	-0.132878528675064	-0.749974968377501
4139	13.7966666666667	-0.125148719409481	-0.747398365288973
4140	13.8	-0.119995513232425	-0.747398365288973
4141	13.8033333333333	-0.123860417865217	-0.749974968377501
4142	13.8066666666667	-0.121283814776689	-0.751263269921765
4143	13.81	-0.123860417865217	-0.751263269921765
4144	13.8133333333333	-0.117418910143897	-0.747398365288973
4145	13.8166666666667	-0.118707211688161	-0.746110063744709
4146	13.82	-0.113554005511105	-0.746110063744709
4147	13.8233333333333	-0.113554005511105	-0.748686666833237
4148	13.8266666666667	-0.112265703966841	-0.749974968377501
4149	13.83	-0.109689100878313	-0.748686666833237
4150	13.8333333333333	-0.109689100878313	-0.744821762200445
4151	13.8366666666667	-0.107112497789785	-0.743533460656181
4152	13.84	-0.103247593156993	-0.744821762200445
4153	13.8433333333333	-0.108400799334049	-0.746110063744709
4154	13.8466666666667	-0.107112497789785	-0.748686666833237
4155	13.85	-0.108400799334049	-0.746110063744709
4156	13.8533333333333	-0.108400799334049	-0.743533460656181
4157	13.8566666666667	-0.101959291612729	-0.742245159111917
4158	13.86	-0.104535894701257	-0.742245159111917
4159	13.8633333333333	-0.0980943869799376	-0.744821762200445
4160	13.8666666666667	-0.100670990068465	-0.746110063744709
4161	13.87	-0.104535894701257	-0.744821762200445
4162	13.8733333333333	-0.0980943869799376	-0.742245159111917
4163	13.8766666666667	-0.0968060854356736	-0.739668556023389
4164	13.88	-0.0929411808028817	-0.740956857567653
4165	13.8833333333333	-0.0993826885242015	-0.742245159111917
4166	13.8866666666667	-0.0993826885242015	-0.744821762200445
4167	13.89	-0.0980943869799376	-0.743533460656181
4168	13.8933333333333	-0.0980943869799376	-0.739668556023389
4169	13.8966666666667	-0.0890762761700898	-0.738380254479125
4170	13.9	-0.0916528792586178	-0.739668556023389
4171	13.9033333333333	-0.100670990068465	-0.742245159111917
4172	13.9066666666667	-0.0916528792586178	-0.743533460656181
4173	13.91	-0.0968060854356736	-0.742245159111917
4174	13.9133333333333	-0.0980943869799376	-0.738380254479125
4175	13.9166666666667	-0.0877879746258259	-0.737091952934861
4176	13.92	-0.0993826885242015	-0.738380254479125
4177	13.9233333333333	-0.0942294823471457	-0.740956857567653
4178	13.9266666666667	-0.0916528792586178	-0.740956857567653
4179	13.93	-0.0877879746258259	-0.740956857567653
4180	13.9333333333333	-0.0877879746258259	-0.737091952934861
4181	13.9366666666667	-0.0877879746258259	-0.735803651390597
4182	13.94	-0.0877879746258259	-0.735803651390597
4183	13.9433333333333	-0.0877879746258259	-0.739668556023389
4184	13.9466666666667	-0.0864996730815619	-0.739668556023389
4185	13.95	-0.0903645777143538	-0.739668556023389
4186	13.9533333333333	-0.0877879746258259	-0.735803651390597
4187	13.9566666666667	-0.0787698638159782	-0.734515349846333
4188	13.96	-0.085211371537298	-0.735803651390597
4189	13.9633333333333	-0.083923069993034	-0.738380254479125
4190	13.9666666666667	-0.0877879746258259	-0.739668556023389
4191	13.97	-0.0929411808028817	-0.738380254479125
4192	13.9733333333333	-0.0800581653602421	-0.735803651390597
4193	13.9766666666667	-0.083923069993034	-0.733227048302069
4194	13.98	-0.083923069993034	-0.734515349846333
4195	13.9833333333333	-0.0787698638159782	-0.735803651390597
4196	13.9866666666667	-0.0916528792586178	-0.738380254479125
4197	13.99	-0.08263476844877	-0.738380254479125
4198	13.9933333333333	-0.0800581653602421	-0.734515349846333
4199	13.9966666666667	-0.0787698638159782	-0.731938746757805
4200	14	-0.0813464669045061	-0.733227048302069
4201	14.0033333333333	-0.0787698638159782	-0.735803651390597
4202	14.0066666666667	-0.08263476844877	-0.737091952934861
4203	14.01	-0.083923069993034	-0.737091952934861
4204	14.0133333333333	-0.08263476844877	-0.733227048302069
4205	14.0166666666667	-0.0813464669045061	-0.731938746757805
4206	14.02	-0.08263476844877	-0.731938746757805
4207	14.0233333333333	-0.0800581653602421	-0.735803651390597
4208	14.0266666666667	-0.085211371537298	-0.735803651390597
4209	14.03	-0.0800581653602421	-0.735803651390597
4210	14.0333333333333	-0.0787698638159782	-0.731938746757805
4211	14.0366666666667	-0.083923069993034	-0.730650445213541
4212	14.04	-0.0749049591831863	-0.730650445213541
4213	14.0433333333333	-0.0787698638159782	-0.734515349846333
4214	14.0466666666667	-0.0813464669045061	-0.734515349846333
4215	14.05	-0.0761932607274503	-0.734515349846333
4216	14.0533333333333	-0.085211371537298	-0.730650445213541
4217	14.0566666666667	-0.0774815622717142	-0.729362143669277
4218	14.06	-0.0787698638159782	-0.730650445213541
4219	14.0633333333333	-0.083923069993034	-0.731938746757805
4220	14.0666666666667	-0.0813464669045061	-0.734515349846333
4221	14.07	-0.0864996730815619	-0.733227048302069
4222	14.0733333333333	-0.08263476844877	-0.729362143669277
4223	14.0766666666667	-0.0749049591831863	-0.728073842125013
4224	14.08	-0.0813464669045061	-0.728073842125013
4225	14.0833333333333	-0.0774815622717142	-0.731938746757805
4226	14.0866666666667	-0.0877879746258259	-0.731938746757805
4227	14.09	-0.0787698638159782	-0.731938746757805
4228	14.0933333333333	-0.0864996730815619	-0.728073842125013
4229	14.0966666666667	-0.0800581653602421	-0.72678554058075
4230	14.1	-0.08263476844877	-0.72678554058075
4231	14.1033333333333	-0.0877879746258259	-0.729362143669277
4232	14.1066666666667	-0.0864996730815619	-0.730650445213541
4233	14.11	-0.0864996730815619	-0.730650445213541
4234	14.1133333333333	-0.0903645777143538	-0.72678554058075
4235	14.1166666666667	-0.0864996730815619	-0.725497239036486
4236	14.12	-0.0929411808028817	-0.725497239036486
4237	14.1233333333333	-0.0955177838914096	-0.728073842125013
4238	14.1266666666667	-0.0890762761700898	-0.729362143669277
4239	14.13	-0.103247593156993	-0.728073842125013
4240	14.1333333333333	-0.0942294823471457	-0.725497239036486
4241	14.1366666666667	-0.0955177838914096	-0.722920635947958
4242	14.14	-0.0980943869799376	-0.724208937492222
4243	14.1433333333333	-0.0993826885242015	-0.72678554058075
4244	14.1466666666667	-0.100670990068465	-0.728073842125013
4245	14.15	-0.0980943869799376	-0.728073842125013
4246	14.1533333333333	-0.0980943869799376	-0.724208937492222
4247	14.1566666666667	-0.0980943869799376	-0.722920635947958
4248	14.16	-0.103247593156993	-0.722920635947958
4249	14.1633333333333	-0.100670990068465	-0.725497239036486
4250	14.1666666666667	-0.101959291612729	-0.72678554058075
4251	14.17	-0.104535894701257	-0.72678554058075
4252	14.1733333333333	-0.0955177838914096	-0.722920635947958
4253	14.1766666666667	-0.101959291612729	-0.721632334403694
4254	14.18	-0.103247593156993	-0.721632334403694
4255	14.1833333333333	-0.0993826885242015	-0.725497239036486
4256	14.1866666666667	-0.109689100878313	-0.725497239036486
4257	14.19	-0.101959291612729	-0.725497239036486
4258	14.1933333333333	-0.0993826885242015	-0.721632334403694
4259	14.1966666666667	-0.104535894701257	-0.72034403285943
4260	14.2	-0.101959291612729	-0.72034403285943
4261	14.2033333333333	-0.110977402422577	-0.724208937492222
4262	14.2066666666667	-0.110977402422577	-0.725497239036486
4263	14.21	-0.107112497789785	-0.724208937492222
4264	14.2133333333333	-0.103247593156993	-0.72034403285943
4265	14.2166666666667	-0.108400799334049	-0.719055731315166
4266	14.22	-0.110977402422577	-0.72034403285943
4267	14.2233333333333	-0.116130608599633	-0.722920635947958
4268	14.2266666666667	-0.113554005511105	-0.722920635947958
4269	14.23	-0.114842307055369	-0.722920635947958
4270	14.2333333333333	-0.117418910143897	-0.72034403285943
4271	14.2366666666667	-0.119995513232425	-0.719055731315166
4272	14.24	-0.116130608599633	-0.719055731315166
4273	14.2433333333333	-0.121283814776689	-0.721632334403694
4274	14.2466666666667	-0.126437020953745	-0.722920635947958
4275	14.25	-0.123860417865217	-0.721632334403694
4276	14.2533333333333	-0.1315902271308	-0.717767429770902
4277	14.2566666666667	-0.127725322498009	-0.717767429770902
4278	14.26	-0.126437020953745	-0.717767429770902
4279	14.2633333333333	-0.135455131763592	-0.721632334403694
4280	14.2666666666667	-0.136743433307856	-0.721632334403694
4281	14.27	-0.136743433307856	-0.721632334403694
4282	14.2733333333333	-0.135455131763592	-0.717767429770902
4283	14.2766666666667	-0.134166830219328	-0.716479128226638
4284	14.28	-0.132878528675064	-0.717767429770902
4285	14.2833333333333	-0.13803173485212	-0.719055731315166
4286	14.2866666666667	-0.14447324257344	-0.72034403285943
4287	14.29	-0.136743433307856	-0.719055731315166
4288	14.2933333333333	-0.14447324257344	-0.716479128226638
4289	14.2966666666667	-0.143184941029176	-0.715190826682374
4290	14.3	-0.139320036396384	-0.715190826682374
4291	14.3033333333333	-0.145761544117704	-0.719055731315166
4292	14.3066666666667	-0.147049845661968	-0.719055731315166
4293	14.31	-0.152203051839024	-0.719055731315166
4294	14.3133333333333	-0.149626448750496	-0.715190826682374
4295	14.3166666666667	-0.148338147206232	-0.71390252513811
4296	14.32	-0.158644559560344	-0.71390252513811
4297	14.3233333333333	-0.154779654927552	-0.717767429770902
4298	14.3266666666667	-0.159932861104608	-0.719055731315166
4299	14.33	-0.165086067281663	-0.717767429770902
4300	14.3333333333333	-0.159932861104608	-0.71390252513811
4301	14.3366666666667	-0.162509464193135	-0.712614223593846
4302	14.34	-0.167662670370191	-0.712614223593846
4303	14.3433333333333	-0.170239273458719	-0.716479128226638
4304	14.3466666666667	-0.170239273458719	-0.716479128226638
4305	14.35	-0.174104178091511	-0.716479128226638
4306	14.3533333333333	-0.172815876547247	-0.712614223593846
4307	14.3566666666667	-0.175392479635775	-0.711325922049582
4308	14.36	-0.175392479635775	-0.711325922049582
4309	14.3633333333333	-0.174104178091511	-0.715190826682374
4310	14.3666666666667	-0.174104178091511	-0.715190826682374
4311	14.37	-0.184410590445623	-0.715190826682374
4312	14.3733333333333	-0.179257384268567	-0.711325922049582
4313	14.3766666666667	-0.186987193534151	-0.710037620505318
4314	14.38	-0.196005304343998	-0.710037620505318
4315	14.3833333333333	-0.197293605888262	-0.712614223593846
4316	14.3866666666667	-0.211464922875166	-0.71390252513811
4317	14.39	-0.205023415153846	-0.71390252513811
4318	14.3933333333333	-0.202446812065318	-0.708749318961054
4319	14.3966666666667	-0.205023415153846	-0.708749318961054
4320	14.4	-0.208888319786638	-0.708749318961054
4321	14.4033333333333	-0.215329827507958	-0.711325922049582
4322	14.4066666666667	-0.217906430596486	-0.712614223593846
4323	14.41	-0.220483033685014	-0.712614223593846
4324	14.4133333333333	-0.217906430596486	-0.708749318961054
4325	14.4166666666667	-0.21919473214075	-0.70746101741679
4326	14.42	-0.226924541406333	-0.70746101741679
4327	14.4233333333333	-0.220483033685014	-0.710037620505318
4328	14.4266666666667	-0.230789446039125	-0.712614223593846
4329	14.43	-0.230789446039125	-0.711325922049582
4330	14.4333333333333	-0.232077747583389	-0.70746101741679
4331	14.4366666666667	-0.224347938317806	-0.706172715872526
4332	14.44	-0.225636239862069	-0.70746101741679
4333	14.4433333333333	-0.232077747583389	-0.710037620505318
4334	14.4466666666667	-0.228212842950597	-0.710037620505318
4335	14.45	-0.233366049127653	-0.710037620505318
4336	14.4533333333333	-0.235942652216181	-0.706172715872526
4337	14.4566666666667	-0.234654350671917	-0.704884414328262
4338	14.46	-0.233366049127653	-0.706172715872526
4339	14.4633333333333	-0.241095858393237	-0.708749318961054
4340	14.4666666666667	-0.244960763026029	-0.710037620505318
4341	14.47	-0.246249064570293	-0.708749318961054
4342	14.4733333333333	-0.248825667658821	-0.704884414328262
4343	14.4766666666667	-0.243672461481765	-0.703596112783998
4344	14.48	-0.250113969203085	-0.704884414328262
4345	14.4833333333333	-0.248825667658821	-0.70746101741679
4346	14.4866666666667	-0.262996984645724	-0.708749318961054
4347	14.49	-0.257843778468668	-0.70746101741679
4348	14.4933333333333	-0.259132080012932	-0.703596112783998
4349	14.4966666666667	-0.262996984645724	-0.702307811239734
4350	14.5	-0.262996984645724	-0.703596112783998
4351	14.5033333333333	-0.275880000088364	-0.706172715872526
4352	14.5066666666667	-0.26815019082278	-0.70746101741679
4353	14.51	-0.2745916985441	-0.706172715872526
4354	14.5133333333333	-0.270726793911308	-0.702307811239734
4355	14.5166666666667	-0.275880000088364	-0.70101950969547
4356	14.52	-0.284898110898212	-0.702307811239734
4357	14.5233333333333	-0.284898110898212	-0.704884414328262
4358	14.5266666666667	-0.28103320626542	-0.704884414328262
4359	14.53	-0.283609809353948	-0.704884414328262
4360	14.5333333333333	-0.284898110898212	-0.70101950969547
4361	14.5366666666667	-0.290051317075267	-0.699731208151206
4362	14.54	-0.28747471398674	-0.70101950969547
4363	14.5433333333333	-0.282321507809684	-0.703596112783998
4364	14.5466666666667	-0.290051317075267	-0.703596112783998
4365	14.55	-0.291339618619531	-0.703596112783998
4366	14.5533333333333	-0.296492824796587	-0.699731208151206
4367	14.5566666666667	-0.286186412442476	-0.698442906606942
4368	14.56	-0.293916221708059	-0.699731208151206
4369	14.5633333333333	-0.291339618619531	-0.702307811239734
4370	14.5666666666667	-0.300357729429379	-0.703596112783998
4371	14.57	-0.309375840239227	-0.702307811239734
4372	14.5733333333333	-0.300357729429379	-0.698442906606942
4373	14.5766666666667	-0.301646030973643	-0.697154605062678
4374	14.58	-0.301646030973643	-0.697154605062678
4375	14.5833333333333	-0.308087538694963	-0.70101950969547
4376	14.5866666666667	-0.315817347960547	-0.70101950969547
4377	14.59	-0.309375840239227	-0.70101950969547
4378	14.5933333333333	-0.304222634062171	-0.695866303518414
4379	14.5966666666667	-0.320970554137602	-0.695866303518414
4380	14.6	-0.32998866494745	-0.695866303518414
4381	14.6033333333333	-0.318393951049075	-0.699731208151206
4382	14.6066666666667	-0.328700363403186	-0.699731208151206
4383	14.61	-0.335141871124506	-0.699731208151206
4384	14.6133333333333	-0.335141871124506	-0.694578001974151
4385	14.6166666666667	-0.346736585022882	-0.693289700429887
4386	14.62	-0.344159981934354	-0.694578001974151
4387	14.6233333333333	-0.337718474213034	-0.697154605062678
4388	14.6266666666667	-0.351889791199937	-0.698442906606942
4389	14.63	-0.346736585022882	-0.697154605062678
4390	14.6333333333333	-0.34931318811141	-0.693289700429887
4391	14.6366666666667	-0.348024886567146	-0.692001398885623
4392	14.64	-0.33643017266877	-0.693289700429887
4393	14.6433333333333	-0.348024886567146	-0.695866303518414
4394	14.6466666666667	-0.354466394288465	-0.695866303518414
4395	14.65	-0.34931318811141	-0.695866303518414
4396	14.6533333333333	-0.355754695832729	-0.692001398885623
4397	14.6566666666667	-0.341583378845826	-0.690713097341359
4398	14.66	-0.345448283478618	-0.692001398885623
4399	14.6633333333333	-0.348024886567146	-0.694578001974151
4400	14.6666666666667	-0.348024886567146	-0.694578001974151
4401	14.67	-0.339006775757298	-0.694578001974151
4402	14.6733333333333	-0.341583378845826	-0.689424795797095
4403	14.6766666666667	-0.346736585022882	-0.689424795797095
4404	14.68	-0.351889791199937	-0.689424795797095
4405	14.6833333333333	-0.344159981934354	-0.693289700429887
4406	14.6866666666667	-0.34931318811141	-0.693289700429887
4407	14.69	-0.344159981934354	-0.693289700429887
4408	14.6933333333333	-0.346736585022882	-0.688136494252831
4409	14.6966666666667	-0.34931318811141	-0.686848192708567
4410	14.7	-0.34931318811141	-0.689424795797095
4411	14.7033333333333	-0.354466394288465	-0.692001398885623
4412	14.7066666666667	-0.348024886567146	-0.693289700429887
4413	14.71	-0.350601489655674	-0.692001398885623
4414	14.7133333333333	-0.353178092744201	-0.688136494252831
4415	14.7166666666667	-0.345448283478618	-0.686848192708567
4416	14.72	-0.354466394288465	-0.688136494252831
4417	14.7233333333333	-0.350601489655674	-0.692001398885623
4418	14.7266666666667	-0.354466394288465	-0.692001398885623
4419	14.73	-0.355754695832729	-0.690713097341359
4420	14.7333333333333	-0.354466394288465	-0.686848192708567
4421	14.7366666666667	-0.353178092744201	-0.685559891164303
4422	14.74	-0.357042997376993	-0.686848192708567
4423	14.7433333333333	-0.346736585022882	-0.689424795797095
4424	14.7466666666667	-0.34931318811141	-0.689424795797095
4425	14.75	-0.351889791199937	-0.689424795797095
4426	14.7533333333333	-0.34931318811141	-0.685559891164303
4427	14.7566666666667	-0.34931318811141	-0.684271589620039
4428	14.76	-0.348024886567146	-0.685559891164303
4429	14.7633333333333	-0.345448283478618	-0.689424795797095
4430	14.7666666666667	-0.357042997376993	-0.689424795797095
4431	14.77	-0.353178092744201	-0.688136494252831
4432	14.7733333333333	-0.34931318811141	-0.684271589620039
4433	14.7766666666667	-0.353178092744201	-0.682983288075775
4434	14.78	-0.346736585022882	-0.682983288075775
4435	14.7833333333333	-0.337718474213034	-0.686848192708567
4436	14.7866666666667	-0.354466394288465	-0.686848192708567
4437	14.79	-0.345448283478618	-0.686848192708567
4438	14.7933333333333	-0.341583378845826	-0.682983288075775
4439	14.7966666666667	-0.339006775757298	-0.681694986531511
4440	14.8	-0.340295077301562	-0.682983288075775
4441	14.8033333333333	-0.344159981934354	-0.685559891164303
4442	14.8066666666667	-0.344159981934354	-0.686848192708567
4443	14.81	-0.337718474213034	-0.685559891164303
4444	14.8133333333333	-0.333853569580242	-0.681694986531511
4445	14.8166666666667	-0.333853569580242	-0.680406684987247
